행정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세
서울특별시 송파구 송파1동(1171058000),"22,816","1,906",132,97,89,78,67,76,66,72,72,83,83,109,103,81,104,94,116,127,117,140
서울특별시 송파구 송파2동(1171059000),"16,890","2,860",118,99,90,78,95,111,97,130,138,170,186,198,171,200,180,170,164,168,149,148
서울특별시 송파구 석촌동(1171060000),"29,892","2,411",129,112,79,77,98,86,89,89,94,97,133,104,132,129,151,164,161,142,175,170
서울특별시 송파구 삼전동(1171061000),"28,102","2,484",123,75,67,65,85,82,75,70,93,109,123,115,132,154,178,178,166,189,225,180
서울특별시 송파구 가락본동(1171062000),"24,551","2,697",178,137,130,101,95,105,116,107,131,125,129,138,136,152,152,161,126,145,165,168
서울특별시 송파구 가락1동(1171063100),"27,101","5,882",255,259,221,220,260,293,275,310,316,338,386,376,355,364,374,297,271,246,244,222
서울특별시 송파구 가락2동(1171063200),"27,872","4,552",141,132,114,139,143,163,180,201,210,284,286,292,301,266,320,281,279,288,259,273
서울특별시 송파구 문정1동(1171064100),"19,580","2,346",133,91,77,78,89,108,93,111,112,120,123,120,105,147,135,145,130,137,145,147
서울특별시 송파구 문정2동(1171064200),"28,540","2,791",179,121,114,133,123,122,115,118,146,109,142,164,158,155,143,140,137,155,170,147
서울특별시 송파구 장지동(1171064600),"30,717","4,610",321,245,235,195,225,191,203,191,185,215,234,233,220,209,240,246,236,227,273,286
서울특별시 송파구 위례동(1171064700),"44,813","12,020",373,319,309,393,376,759,631,735,644,682,794,761,700,680,708,730,683,608,607,528
서울특별시 송파구 잠실본동(1171065000),"26,809","2,177",111,94,53,59,79,66,76,80,79,99,105,121,109,130,128,144,153,162,151,178
서울특별시 송파구 잠실2동(1171067000),"34,473","8,621",132,161,166,192,230,301,334,410,477,557,583,628,631,649,624,545,554,489,510,448
서울특별시 송파구 잠실3동(1171068000),"33,389","6,478",160,161,160,144,194,203,258,258,330,365,427,424,419,450,438,447,426,418,423,373
서울특별시 송파구 잠실4동(1171069000),"32,985","7,244",272,320,299,302,325,334,402,367,356,370,420,412,426,377,452,454,371,304,321,360
서울특별시 송파구 잠실6동(1171071000),"16,099","2,864",85,97,83,92,79,96,112,160,176,152,196,202,186,183,176,163,161,169,142,154
서울특별시 송파구 잠실7동(1171072000),"9,243","1,342",43,40,39,40,52,40,50,48,63,76,73,84,66,82,87,91,79,87,104,98
서울특별시 강동구 강일동(1174051500),"34,173","6,549",199,190,210,239,268,326,359,351,324,331,364,329,295,351,319,402,396,418,461,417
서울특별시 강동구 상일제1동(1174052500),"38,947","9,337",222,237,283,296,346,375,420,508,515,566,669,693,695,624,541,531,515,488,446,367
서울특별시 강동구 상일제2동(1174052600),"13,118","2,678",54,72,73,64,144,148,163,135,110,114,126,111,139,140,164,165,212,187,190,167
서울특별시 강동구 명일제1동(1174053000),"24,773","4,223",203,151,167,160,188,207,201,223,187,228,267,250,244,237,218,219,212,220,227,214
서울특별시 강동구 명일제2동(1174054000),"16,844","3,268",52,44,56,60,60,83,94,119,146,129,203,233,249,283,296,253,251,254,214,189
서울특별시 강동구 고덕제1동(1174055000),"23,550","5,962",79,97,87,108,136,168,206,229,328,326,414,465,532,486,470,452,387,344,372,276
서울특별시 강동구 고덕제2동(1174056000),"26,270","5,671",228,225,176,192,210,243,256,300,319,340,392,350,334,352,359,322,312,278,269,214
서울특별시 강동구 암사제1동(1174057000),"32,412","3,557",127,140,108,108,126,166,136,141,172,168,190,216,204,204,226,223,214,229,213,246
서울특별시 강동구 암사제2동(1174058000),"14,517","1,909",164,151,100,87,87,54,96,90,68,98,93,85,93,77,120,80,93,82,90,101
서울특별시 강동구 암사제3동(1174059000),"16,835","3,281",88,90,94,85,105,126,142,170,173,199,228,214,211,210,214,207,205,157,189,174
서울특별시 강동구 천호제1동(1174060000),"23,741","2,088",105,77,61,84,70,82,61,80,70,85,105,117,136,121,129,161,135,122,138,149
서울특별시 강동구 천호제2동(1174061000),"36,033","3,273",225,193,163,144,154,123,117,128,136,166,164,141,128,151,195,185,158,190,205,207
서울특별시 강동구 천호제3동(1174062000),"27,770","2,175",172,149,118,108,87,91,67,70,73,95,114,105,99,95,114,98,123,117,130,150
서울특별시 강동구 성내제1동(1174064000),"18,809","2,522",130,100,100,97,119,92,88,116,103,134,125,159,153,140,130,137,147,160,142,150
서울특별시 강동구 성내제2동(1174065000),"23,768","1,848",122,103,70,79,62,67,77,60,75,85,78,93,99,100,106,103,91,102,136,140
서울특별시 강동구 성내제3동(1174066000),"21,559","2,177",102,81,59,67,70,82,82,69,92,94,114,135,108,131,121,136,141,170,138,185
서울특별시 강동구 길동(1174068500),"46,943","4,623",250,192,199,181,208,193,171,203,189,212,212,233,245,245,273,273,285,252,278,329
서울특별시 강동구 둔촌제1동(1174069000),"33,034","6,842",386,343,330,294,330,349,348,369,380,352,397,427,414,402,397,281,314,277,222,230
서울특별시 강동구 둔촌제2동(1174070000),"25,126","3,418",186,194,155,146,131,170,127,129,154,145,187,188,192,177,209,187,181,188,180,192
경기도 수원시 장안구 (4111100000),"269,717","37,934","1,333","1,243","1,082","1,107","1,199","1,277","1,372","1,442","1,524","1,700","1,986","2,214","2,119","2,398","2,439","2,623","2,501","2,598","2,917","2,860"
경기도 수원시 장안구 파장동(4111156000),"24,551","3,117",131,121,126,115,135,151,139,111,125,157,157,160,137,187,171,198,191,198,194,213
경기도 수원시 장안구 율천동(4111156600),"39,313","5,152",182,190,161,149,168,192,185,192,206,220,250,307,309,302,331,325,304,314,402,463
경기도 수원시 장안구 정자1동(4111157100),"33,175","5,726",207,202,193,175,222,260,240,245,228,274,291,347,308,364,336,375,340,362,410,347
경기도 수원시 장안구 정자2동(4111157200),"38,081","6,501",258,220,172,204,214,201,242,281,333,316,405,418,378,408,394,427,373,429,419,409
경기도 수원시 장안구 정자3동(4111157300),"38,144","7,129",203,191,148,137,159,190,197,251,262,293,393,393,456,505,502,567,529,547,657,549
경기도 수원시 장안구 영화동(4111158000),"17,605","1,319",34,26,22,40,32,40,44,49,60,60,64,80,66,88,93,107,91,98,120,105
경기도 수원시 장안구 송죽동(4111159100),"17,877","1,946",65,62,52,64,58,47,62,51,70,66,90,107,120,139,152,119,145,139,159,179
경기도 수원시 장안구 조원1동(4111159700),"27,023","3,092",88,91,79,90,88,73,116,120,111,134,152,195,151,188,223,224,233,260,226,250
경기도 수원시 장안구 조원2동(4111159800),"17,049","2,475",94,86,65,77,70,60,88,84,76,120,121,141,133,162,150,190,198,163,198,199
경기도 수원시 장안구 연무동(4111160000),"16,899","1,477",71,54,64,56,53,63,59,58,53,60,63,66,61,55,87,91,97,88,132,146
경기도 수원시 권선구 (4111300000),"360,795","52,005","2,304","2,030","1,780","1,770","1,788","1,879","1,879","2,081","2,270","2,599","3,006","3,080","3,073","3,192","3,359","3,327","3,008","3,098","3,265","3,217"
경기도 수원시 권선구 세류1동(4111352000),"9,496","1,186",84,65,52,54,56,52,39,46,52,51,60,62,57,73,71,72,44,61,74,61
경기도 수원시 권선구 세류2동(4111353000),"21,691","1,834",72,55,48,50,61,51,69,66,69,80,101,84,111,104,136,127,136,148,130,136
경기도 수원시 권선구 세류3동(4111354000),"17,802","1,773",47,51,42,42,42,50,54,56,65,71,98,90,105,116,117,142,122,129,159,175
경기도 수원시 권선구 평동(4111355000),"40,854","5,429",287,284,208,198,198,205,207,225,244,242,299,275,276,274,313,280,309,306,397,402
경기도 수원시 권선구 서둔동(4111356000),"36,606","3,946",137,128,110,116,125,126,128,157,170,208,203,190,249,233,266,284,247,250,328,291
경기도 수원시 권선구 구운동(4111365000),"22,434","2,298",85,67,73,59,63,68,68,80,96,89,128,113,109,158,145,173,150,180,194,200
경기도 수원시 권선구 금곡동(4111366200),"44,165","7,736",233,243,196,231,210,258,246,284,327,402,501,494,528,548,601,508,517,492,451,466
경기도 수원시 권선구 호매실동(4111366400),"43,680","9,609",361,335,329,314,340,383,391,410,482,555,650,710,616,658,625,624,493,450,448,435
경기도 수원시 권선구 권선1동(4111367000),"23,894","2,010",126,76,63,48,62,55,56,65,67,84,82,110,120,107,126,138,149,138,162,176
경기도 수원시 권선구 권선2동(4111368000),"46,062","8,419",316,291,257,287,285,305,314,360,378,466,508,557,501,538,535,578,477,526,503,437
경기도 수원시 권선구 곡선동(4111369000),"34,553","4,478",288,215,214,193,178,176,189,194,188,211,225,234,242,224,244,245,228,259,250,281
경기도 수원시 권선구 입북동(4111370000),"19,558","3,287",268,220,188,178,168,150,118,138,132,140,151,161,159,159,180,156,136,159,169,157
경기도 수원시 팔달구 (4111500000),"193,282","23,192","1,231","1,081",907,825,807,912,"1,003","1,064","1,094","1,170","1,248","1,149","1,126","1,215","1,251","1,319","1,283","1,367","1,522","1,618"
경기도 수원시 팔달구 매교동(4111565000),"21,765","4,036",295,273,205,179,159,201,272,271,279,289,250,192,159,140,144,132,134,148,140,174
경기도 수원시 팔달구 매산동(4111566000),"9,778",672,30,25,27,14,32,30,28,33,25,34,36,35,36,36,29,40,37,38,50,57
경기도 수원시 팔달구 고등동(4111567000),"19,071","2,757",196,160,156,114,122,136,137,159,167,153,139,131,104,118,122,117,123,126,132,145
경기도 수원시 팔달구 화서1동(4111568000),"20,308","2,508",78,78,76,76,65,73,89,68,93,124,157,109,131,175,180,193,164,182,203,194
경기도 수원시 팔달구 화서2동(4111569000),"23,616","3,319",188,149,137,123,111,106,91,121,118,133,143,181,169,202,192,225,219,216,262,233
경기도 수원시 팔달구 지동(4111570000),"11,411",886,37,49,19,25,16,23,32,31,31,35,41,43,43,53,57,64,59,76,74,78
경기도 수원시 팔달구 우만1동(4111571000),"17,754","1,378",51,37,27,28,41,39,44,49,54,52,83,71,80,78,90,101,104,91,120,138
경기도 수원시 팔달구 우만2동(4111572000),"15,430","1,953",77,78,60,54,54,61,66,70,77,84,96,111,95,124,122,114,128,139,147,196
경기도 수원시 팔달구 인계동(4111573000),"45,256","5,214",268,220,190,197,185,229,230,247,226,242,279,257,293,262,291,297,289,311,346,355
경기도 수원시 팔달구 행궁동(4111574000),"8,893",469,11,12,10,15,22,14,14,15,24,24,24,19,16,27,24,36,26,40,48,48
경기도 수원시 영통구 (4111700000),"361,883","67,211","2,811","2,472","2,273","2,254","2,468","2,467","2,688","2,913","3,093","3,354","3,809","4,121","3,981","4,114","4,253","4,326","3,997","3,845","4,112","3,860"
경기도 수원시 영통구 매탄1동(4111751000),"10,041","1,435",46,39,42,51,50,38,70,47,60,56,65,71,81,83,98,107,102,88,122,119
경기도 수원시 영통구 매탄2동(4111752000),"13,256","1,620",41,34,35,36,45,41,56,63,64,72,89,91,91,103,116,128,109,133,136,137
경기도 수원시 영통구 매탄3동(4111753000),"33,674","5,260",153,161,148,131,159,159,145,197,237,226,270,287,337,341,353,361,434,372,388,401
경기도 수원시 영통구 매탄4동(4111754000),"19,244","2,093",96,59,60,50,42,54,51,79,63,86,108,85,111,161,117,173,132,174,205,187
경기도 수원시 영통구 원천동(4111755000),"45,557","8,958",307,269,252,287,341,360,411,465,494,495,572,643,615,566,576,553,449,425,462,416
경기도 수원시 영통구 영통1동(4111757000),"32,258","5,970",314,235,187,179,160,189,186,216,223,268,304,363,327,375,428,396,378,386,458,398
경기도 수원시 영통구 영통2동(4111758000),"24,914","3,352",323,227,184,141,146,122,126,100,115,112,166,148,155,155,162,190,173,201,205,201
경기도 수원시 영통구 영통3동(4111758500),"31,340","5,144",196,121,147,125,148,123,147,174,188,206,281,294,310,350,349,419,392,363,391,420
경기도 수원시 영통구 망포1동(4111759300),"31,223","6,537",275,248,263,237,267,230,336,316,297,359,365,395,351,362,399,381,389,356,370,341
경기도 수원시 영통구 망포2동(4111759600),"38,230","10,631",404,442,451,495,503,564,546,594,621,646,656,720,633,601,591,503,465,418,400,378
경기도 수원시 영통구 광교1동(4111760000),"53,825","10,749",322,314,251,267,328,364,404,458,505,600,679,740,682,726,741,787,676,649,664,592
경기도 수원시 영통구 광교2동(4111761000),"28,321","5,462",334,323,253,255,279,223,210,204,226,228,254,284,288,291,323,328,298,280,311,270
경기도 성남시 수정구 (4113100000),"234,948","29,359","1,591","1,313","1,216","1,185","1,274","1,312","1,299","1,330","1,374","1,391","1,529","1,559","1,474","1,553","1,552","1,657","1,581","1,516","1,756","1,897"
경기도 성남시 수정구 신흥1동(4113151000),"11,893",780,44,19,17,28,17,15,19,19,28,35,39,49,41,43,53,57,53,53,66,85
경기도 성남시 수정구 신흥2동(4113152000),"31,586","5,187",419,380,320,286,286,275,279,256,253,232,270,216,199,214,191,234,188,209,222,258
경기도 성남시 수정구 신흥3동(4113153000),"10,619",728,29,35,25,17,21,22,21,21,35,31,21,43,25,53,41,50,54,48,63,73
경기도 성남시 수정구 태평1동(4113154000),"13,470",814,28,20,12,25,22,36,21,32,26,33,36,32,39,43,39,60,62,44,90,114
경기도 성남시 수정구 태평2동(4113155000),"13,569","1,134",62,26,40,39,21,25,31,37,50,44,49,77,48,64,81,72,68,83,97,120
경기도 성남시 수정구 태평3동(4113156000),"11,403",939,43,20,22,19,26,28,24,31,36,36,37,50,55,57,60,83,77,75,84,76
경기도 성남시 수정구 태평4동(4113156100),"10,760","1,005",22,20,12,28,30,21,28,32,36,32,55,53,67,73,61,79,76,92,93,95
경기도 성남시 수정구 수진1동(4113157000),"10,421",586,14,10,17,18,15,11,20,22,18,25,26,28,32,39,56,39,51,45,47,53
경기도 성남시 수정구 수진2동(4113158000),"14,276","1,179",51,37,32,39,44,33,30,46,51,46,68,50,81,67,75,73,80,79,82,115
경기도 성남시 수정구 단대동(4113159000),"14,065","1,628",74,55,57,51,55,61,52,55,75,74,85,85,98,87,115,122,105,98,125,99
경기도 성남시 수정구 산성동(4113160000),"4,358",472,8,10,10,12,10,11,22,13,19,28,21,22,31,21,37,40,30,35,49,43
경기도 성남시 수정구 양지동(4113161000),"8,860",872,9,15,21,15,17,22,15,23,28,46,47,58,65,51,71,68,72,66,76,87
경기도 성남시 수정구 복정동(4113162000),"13,955","1,946",174,141,121,118,178,158,112,101,93,76,77,64,57,48,45,41,39,53,80,170
경기도 성남시 수정구 위례동(4113162500),"45,037","8,873",386,313,318,321,354,418,405,467,451,487,547,581,520,567,506,509,491,413,447,372
경기도 성남시 수정구 신촌동(4113163000),"5,340","1,084",78,76,80,59,72,58,68,54,50,51,46,45,44,41,32,52,48,43,43,44
경기도 성남시 수정구 고등동(4113164000),"11,704","1,854",131,122,95,96,100,101,138,112,110,104,92,88,63,67,72,64,71,73,78,77
경기도 성남시 수정구 시흥동(4113165000),"3,632",278,19,14,17,14,6,17,14,9,15,11,13,18,9,18,17,14,16,7,14,16
경기도 성남시 중원구 (4113300000),"198,233","23,175","1,148",942,886,900,881,879,895,937,993,"1,133","1,244","1,231","1,200","1,337","1,367","1,428","1,326","1,370","1,514","1,564"
경기도 성남시 중원구 성남동(4113351000),"31,800","2,527",137,95,108,70,80,73,81,74,83,95,124,126,123,163,160,168,157,178,215,217
경기도 성남시 중원구 중앙동(4113352500),"16,510","2,422",145,161,123,129,114,112,97,115,124,137,122,110,123,126,115,113,103,114,123,116
경기도 성남시 중원구 금광1동(4113353000),"19,629","3,370",274,219,196,215,214,205,218,218,182,204,192,134,121,113,118,119,101,101,118,108
경기도 성남시 중원구 금광2동(4113354000),"22,179","2,239",94,78,75,66,85,76,82,82,93,100,119,120,114,132,123,164,135,152,170,179
경기도 성남시 중원구 은행1동(4113355000),"9,236","1,049",34,37,27,30,25,33,28,29,45,50,52,62,52,56,69,91,84,67,89,89
경기도 성남시 중원구 은행2동(4113356000),"17,754","1,473",42,25,26,42,32,38,36,45,62,66,66,90,73,110,115,108,130,117,91,159
경기도 성남시 중원구 상대원1동(4113357000),"22,240","2,241",110,84,77,85,72,63,65,86,84,106,121,125,127,166,125,159,137,130,174,145
경기도 성남시 중원구 상대원2동(4113358000),"2,859",286,8,5,7,14,4,8,10,7,12,12,16,18,17,14,18,19,24,23,22,28
경기도 성남시 중원구 상대원3동(4113359000),"11,014",904,27,30,22,18,25,28,29,35,25,38,38,59,60,42,73,71,67,70,63,84
경기도 성남시 중원구 하대원동(4113366000),"19,495","2,360",103,85,92,82,85,91,99,79,88,95,135,125,131,124,181,151,125,138,190,161
경기도 성남시 중원구 도촌동(4113367000),"25,517","4,304",174,123,133,149,145,152,150,167,195,230,259,262,259,291,270,265,263,280,259,278
경기도 성남시 분당구 (4113500000),"466,625","81,310","2,885","2,701","2,313","2,602","2,709","2,994","3,089","3,464","3,723","4,156","4,705","5,057","5,158","5,178","5,399","5,430","4,979","5,069","5,072","4,627"
경기도 성남시 분당구 분당동(4113551000),"24,349","4,027",112,112,102,102,124,138,121,128,187,203,246,243,245,236,313,299,267,309,262,278
경기도 성남시 분당구 수내1동(4113552000),"17,869","3,279",52,55,41,54,67,94,119,140,151,190,225,239,251,258,253,259,214,204,230,183
경기도 성남시 분당구 수내2동(4113553000),"10,193","2,805",10,18,30,34,54,82,94,151,164,204,217,227,198,236,236,202,185,169,146,148
경기도 성남시 분당구 수내3동(4113554000),"13,151","2,895",29,23,31,35,57,78,85,128,129,143,178,206,212,246,231,250,239,222,212,161
경기도 성남시 분당구 정자동(4113554500),"13,745","2,051",58,51,37,50,74,68,83,77,95,99,115,121,128,145,163,151,134,138,139,125
경기도 성남시 분당구 정자1동(4113555000),"30,367","5,014",109,110,95,104,106,158,176,197,252,282,298,368,345,347,392,341,331,324,372,307
경기도 성남시 분당구 정자2동(4113556000),"12,153","1,610",70,61,47,46,45,52,60,48,68,76,87,110,95,110,101,116,108,103,105,102
경기도 성남시 분당구 정자3동(4113557000),"16,455","2,933",101,99,82,91,84,105,91,129,129,149,169,172,187,195,172,192,201,187,207,191
경기도 성남시 분당구 서현1동(4113558000),"30,468","5,528",144,142,102,121,115,145,170,209,242,271,319,394,383,393,432,390,399,392,398,367
경기도 성남시 분당구 서현2동(4113559000),"17,165","2,978",83,101,67,83,76,110,122,121,121,131,190,163,202,202,206,213,195,211,201,180
경기도 성남시 분당구 이매1동(4113560000),"24,433","4,524",201,148,135,140,143,161,188,177,184,215,288,262,293,273,279,315,264,287,310,261
경기도 성남시 분당구 이매2동(4113561000),"12,746","2,451",56,48,61,51,80,92,78,95,116,133,144,163,159,140,183,190,166,168,189,139
경기도 성남시 분당구 야탑1동(4113562000),"16,444","2,094",101,92,80,79,104,92,86,99,92,112,119,136,112,109,121,131,96,124,99,110
경기도 성남시 분당구 야탑2동(4113563000),"15,468","2,572",60,75,61,64,65,90,97,117,129,154,163,166,180,143,167,165,180,171,158,167
경기도 성남시 분당구 야탑3동(4113564000),"26,499","3,263",256,209,154,175,144,128,108,120,137,133,140,161,166,173,160,191,185,163,190,170
경기도 성남시 분당구 판교동(4113565000),"26,248","6,254",202,219,206,233,272,242,270,279,308,317,368,395,385,383,433,409,352,370,346,265
경기도 성남시 분당구 삼평동(4113565500),"23,453","4,665",164,175,168,212,187,241,222,206,184,228,217,294,266,273,251,325,270,267,262,253
경기도 성남시 분당구 백현동(4113565700),"26,066","4,457",156,142,138,157,149,153,162,159,186,207,247,264,305,349,306,311,274,261,263,268
경기도 성남시 분당구 금곡동(4113566200),"26,606","3,589",181,148,111,129,122,148,132,175,167,194,185,209,197,202,204,200,187,237,230,231
경기도 성남시 분당구 구미1동(4113566500),"16,106","2,358",149,103,80,74,104,71,75,94,104,102,122,116,156,142,127,131,155,144,149,160
경기도 성남시 분당구 구미동(4113567000),"27,785","3,586",136,152,120,132,113,128,135,147,148,181,205,227,230,231,229,222,210,229,200,211
경기도 성남시 분당구 운중동(4113568000),"38,856","8,377",455,418,365,436,424,418,415,468,430,432,463,421,463,392,440,427,367,389,404,350
경기도 의정부시 의정부1동(4115051000),"38,033","4,012",253,228,186,193,196,214,218,208,202,188,216,179,142,149,191,205,183,181,228,252
경기도 의정부시 의정부2동(4115052000),"29,525","2,870",130,74,93,86,109,109,113,102,105,137,137,173,161,153,208,167,195,180,222,216
경기도 의정부시 호원1동(4115054500),"33,065","3,545",101,95,96,99,118,113,111,121,168,169,180,191,221,200,247,248,241,272,244,310
경기도 의정부시 호원2동(4115055500),"32,441","4,137",155,115,116,122,122,134,128,144,154,202,232,256,242,255,267,268,298,302,311,314
경기도 의정부시 장암동(4115056100),"18,207","2,515",64,64,56,77,73,80,78,94,114,111,131,156,160,167,178,185,173,175,191,188
경기도 의정부시 신곡1동(4115056700),"41,254","5,198",240,230,185,221,167,194,189,209,218,223,277,277,311,276,321,311,308,323,337,381
경기도 의정부시 신곡2동(4115056800),"43,531","6,205",162,196,132,188,206,214,238,276,295,322,324,388,349,404,384,436,399,383,456,453
경기도 의정부시 송산1동(4115057300),"31,443","4,534",225,213,169,193,160,171,191,171,211,236,236,270,232,247,274,270,244,269,272,280
경기도 의정부시 송산2동(4115057600),"30,684","4,981",113,118,121,134,138,138,158,168,178,232,298,317,284,352,375,358,378,377,374,370
경기도 의정부시 송산3동(4115057800),"44,462","9,724",267,282,281,310,339,392,423,471,487,571,643,621,638,642,658,644,583,480,498,494
경기도 의정부시 자금동(4115058000),"26,428","3,278",113,118,107,105,104,129,112,146,129,160,181,190,186,209,209,229,190,191,234,236
경기도 의정부시 가능동(4115059500),"25,604","2,744",92,88,82,78,89,84,98,123,97,121,161,146,155,146,170,211,178,187,225,213
경기도 의정부시 흥선동(4115061500),"17,786","2,264",76,76,89,86,109,95,88,93,98,105,121,111,122,118,129,136,129,143,172,168
경기도 의정부시 녹양동(4115062000),"18,770","2,337",45,56,46,59,81,74,75,77,103,95,97,124,150,164,199,173,161,173,200,185
경기도 의정부시 고산동(4115063000),"30,744","7,216",353,373,391,406,437,486,475,448,423,415,437,371,331,282,334,305,249,239,239,222
경기도 안양시 만안구 (4117100000),"234,085","28,490","1,641","1,445","1,183","1,159","1,170","1,141","1,151","1,089","1,211","1,225","1,480","1,457","1,389","1,450","1,578","1,657","1,589","1,671","1,857","1,947"
경기도 안양시 만안구 안양1동(4117151000),"18,947","2,632",268,211,163,132,144,132,110,90,104,93,111,106,81,103,99,126,100,146,141,172
경기도 안양시 만안구 안양2동(4117152000),"22,024","2,383",156,98,126,111,84,99,95,85,106,102,120,124,116,125,120,146,126,124,152,168
경기도 안양시 만안구 안양3동(4117153000),"14,651","1,300",31,36,31,27,30,33,49,36,49,52,81,63,67,84,89,86,117,87,124,128
경기도 안양시 만안구 안양4동(4117154000),"6,600",503,11,17,9,12,17,16,9,13,11,18,24,23,30,20,39,31,52,46,59,46
경기도 안양시 만안구 안양5동(4117155000),"14,595","2,020",139,122,97,102,140,118,101,90,79,62,84,83,79,79,97,103,92,118,124,111
경기도 안양시 만안구 안양6동(4117156000),"27,187","3,335",280,245,167,179,173,171,148,136,135,152,157,149,124,134,144,141,136,158,191,215
경기도 안양시 만안구 안양7동(4117157000),"14,866","2,614",155,165,132,115,129,120,130,134,155,123,148,150,133,130,115,127,105,123,105,120
경기도 안양시 만안구 명학동(4117158200),"7,758",634,23,30,12,14,14,17,24,23,18,20,35,39,40,40,38,45,35,44,44,79
경기도 안양시 만안구 병목안동(4117158300),"15,472","1,531",49,42,43,44,37,50,47,62,61,63,100,87,89,85,108,118,101,109,118,118
경기도 안양시 만안구 석수1동(4117159000),"18,057","2,169",130,103,95,95,80,79,90,85,89,95,120,115,136,104,130,113,116,125,133,136
경기도 안양시 만안구 석수2동(4117160000),"29,367","3,388",197,145,129,132,141,103,113,116,153,157,185,178,185,194,198,215,185,198,237,227
경기도 안양시 만안구 충훈동(4117161100),"11,533","1,391",71,57,53,53,40,48,63,41,48,56,61,69,58,87,88,98,99,101,100,100
경기도 안양시 만안구 박달동(4117164000),"13,152","1,158",23,27,22,30,23,28,36,43,38,48,64,66,66,68,78,93,107,94,110,94
경기도 안양시 만안구 호현동(4117165000),"19,876","3,432",108,147,104,113,118,127,136,135,165,184,190,205,185,197,235,215,218,198,219,233
경기도 안양시 동안구 (4117300000),"327,922","55,129","2,617","2,235","2,002","1,975","2,023","2,095","2,168","2,303","2,540","2,683","3,152","3,329","3,274","3,240","3,464","3,531","3,143","3,160","3,269","2,926"
경기도 안양시 동안구 비산1동(4117351000),"28,069","4,820",253,256,239,224,246,236,260,211,257,255,252,258,239,231,242,239,234,216,244,228
경기도 안양시 동안구 비산2동(4117352000),"12,854","2,261",126,104,106,93,106,120,100,104,103,134,129,112,106,125,105,127,106,122,117,116
경기도 안양시 동안구 비산3동(4117353000),"17,809","2,507",134,154,115,118,135,129,127,120,114,110,113,123,110,121,116,142,117,131,133,145
경기도 안양시 동안구 부흥동(4117354000),"15,686","2,675",76,82,86,93,79,96,108,126,84,131,158,161,153,170,154,177,189,193,197,162
경기도 안양시 동안구 달안동(4117354600),"9,341",795,82,55,34,39,18,29,24,25,31,40,27,50,31,35,34,52,32,43,61,53
경기도 안양시 동안구 관양동(4117355200),"31,714","3,041",128,84,98,104,106,101,113,95,132,122,152,139,144,152,200,222,229,202,250,268
경기도 안양시 동안구 인덕원동(4117355900),"17,795","1,942",109,92,87,63,76,73,61,72,98,92,94,106,101,106,112,127,104,125,122,122
경기도 안양시 동안구 부림동(4117356600),"26,460","3,627",335,226,160,156,145,121,116,123,137,123,153,181,181,210,232,221,213,197,191,206
경기도 안양시 동안구 평촌동(4117357000),"14,715","2,404",120,106,93,85,86,101,96,88,102,114,126,160,106,157,156,145,124,148,158,133
경기도 안양시 동안구 평안동(4117357600),"22,160","5,182",174,140,147,141,162,160,214,247,259,279,376,374,387,333,362,344,295,276,290,222
경기도 안양시 동안구 귀인동(4117357800),"15,890","4,303",25,28,31,32,77,81,110,171,184,230,288,386,391,369,398,386,310,310,280,216
경기도 안양시 동안구 호계1동(4117358000),"27,105","6,284",358,303,293,282,284,293,323,319,380,348,445,374,389,353,319,303,247,237,243,191
경기도 안양시 동안구 호계2동(4117359000),"27,236","4,542",268,235,199,212,184,199,177,183,197,188,218,213,215,237,293,285,249,269,268,253
경기도 안양시 동안구 호계3동(4117360000),"23,817","3,615",244,206,175,170,147,165,137,155,155,177,191,191,162,175,198,205,179,191,210,182
경기도 안양시 동안구 범계동(4117361000),"14,886","2,839",98,69,57,59,59,73,75,102,124,130,192,217,247,183,204,211,185,187,196,171
경기도 안양시 동안구 신촌동(4117362000),"12,124","2,320",62,63,60,71,72,77,72,94,97,129,111,134,144,140,170,153,181,166,182,142
경기도 안양시 동안구 갈산동(4117363000),"10,261","1,972",25,32,22,33,41,41,55,68,86,81,127,150,168,143,169,192,149,147,127,116
경기도 부천시 원미구 (4119200000),"381,864","50,511","1,885","1,689","1,634","1,648","1,745","1,843","1,938","2,098","2,237","2,402","2,778","2,929","2,962","3,044","3,185","3,282","3,096","3,090","3,560","3,466"
경기도 부천시 원미구 심곡1동(4119251000),"11,854","1,160",37,37,26,41,33,55,47,47,44,50,47,70,76,58,73,68,74,85,94,98
경기도 부천시 원미구 심곡2동(4119252000),"18,282","1,585",87,82,67,89,82,67,76,55,55,69,70,72,65,70,72,92,81,68,116,150
경기도 부천시 원미구 심곡3동(4119253000),"10,521","1,015",28,25,31,32,29,25,27,49,49,43,61,59,56,60,82,67,55,73,91,73
경기도 부천시 원미구 원미1동(4119254000),"16,171","1,840",70,55,62,60,68,74,69,70,74,75,92,114,121,110,131,128,96,116,158,97
