법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
경기도 이천시 마장면 관리(4150034023),783,71,3,1,1,0,2,1,4,4,2,3,2,5,4,7,7,7,10,4,1,3,421,42,1,1,0,0,1,1,1,3,2,1,1,5,4,6,3,5,4,1,0,2,362,29,2,0,1,0,1,0,3,1,0,2,1,0,0,1,4,2,6,3,1,1
경기도 이천시 마장면 회억리(4150034024),536,17,0,0,0,2,0,0,0,2,1,0,1,0,1,2,0,3,0,1,3,1,426,9,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,110,8,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,2,0
경기도 이천시 마장면 장암리(4150034025),422,18,1,0,0,2,1,1,0,1,0,1,1,3,0,0,0,1,3,1,1,1,222,13,1,0,0,2,1,1,0,1,0,1,1,3,0,0,0,1,0,0,0,1,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
경기도 이천시 마장면 목리(4150034026),297,21,0,0,2,0,0,1,0,0,0,1,5,1,2,1,3,2,1,2,0,0,165,15,0,0,2,0,0,1,0,0,0,1,2,1,2,1,3,1,0,1,0,0,132,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0
경기도 이천시 마장면 표교리(4150034027),"1,444",655,1,0,1,1,1,1,0,0,1,1,0,1,0,5,0,2,4,10,208,418,738,291,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,3,5,98,178,706,364,1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,1,5,110,240
경기도 이천시 마장면 이치리(4150034028),"1,008",270,1,0,1,0,0,1,2,2,4,1,2,3,2,3,3,4,3,5,73,160,589,134,1,0,0,0,0,1,2,1,4,1,0,1,1,0,0,2,2,2,39,77,419,136,0,0,1,0,0,0,0,1,0,0,2,2,1,3,3,2,1,3,34,83
경기도 이천시 마장면 각평리(4150034029),236,12,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,1,0,2,1,0,130,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,1,0,106,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
경기도 이천시 마장면 덕평리(4150034030),979,76,2,1,1,2,2,2,0,2,4,4,8,3,7,6,5,4,4,4,3,12,595,41,1,0,1,1,1,0,0,2,1,3,4,2,5,4,2,2,4,4,1,3,384,35,1,1,0,1,1,2,0,0,3,1,4,1,2,2,3,2,0,0,2,9
경기도 이천시 마장면 이평리(4150034031),371,14,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,3,1,2,210,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,161,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0
경기도 이천시 마장면 해월리(4150034032),"1,056",95,0,1,0,0,0,2,1,2,2,3,6,3,1,5,3,6,3,3,17,37,545,26,0,1,0,0,0,0,0,1,2,2,2,1,0,4,2,2,2,1,2,4,511,69,0,0,0,0,0,2,1,1,0,1,4,2,1,1,1,4,1,2,15,33
경기도 이천시 마장면 작촌리(4150034033),263,20,1,1,0,1,0,1,1,2,0,0,3,0,2,2,1,2,1,1,1,0,137,13,1,1,0,1,0,1,1,0,0,0,1,0,2,2,1,0,1,0,1,0,126,7,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0
경기도 이천시 대월면 초지리(4150035025),"2,253",233,8,12,6,5,8,7,7,10,8,17,9,15,15,8,19,20,14,10,21,14,"1,138",110,3,7,3,3,5,2,2,8,6,6,4,7,4,5,7,13,8,4,9,4,"1,115",123,5,5,3,2,3,5,5,2,2,11,5,8,11,3,12,7,6,6,12,10
경기도 이천시 대월면 사동리(4150035026),"8,507","1,497",91,66,63,66,59,60,62,75,70,77,79,104,82,81,94,95,71,63,71,68,"4,807",786,41,40,39,34,29,34,34,41,31,35,41,56,50,40,50,53,43,26,34,35,"3,700",711,50,26,24,32,30,26,28,34,39,42,38,48,32,41,44,42,28,37,37,33
경기도 이천시 대월면 대대리(4150035027),617,52,1,2,2,0,1,3,2,3,3,3,4,1,3,4,4,1,4,2,5,4,313,28,0,0,2,0,0,2,2,1,2,2,2,0,3,2,2,1,3,0,2,2,304,24,1,2,0,0,1,1,0,2,1,1,2,1,0,2,2,0,1,2,3,2
경기도 이천시 대월면 대흥리(4150035028),"1,759",95,1,2,3,2,0,2,5,4,1,5,5,5,6,8,13,9,6,4,12,2,735,53,1,0,2,1,0,1,3,1,1,2,4,3,4,6,5,5,4,2,7,1,"1,024",42,0,2,1,1,0,1,2,3,0,3,1,2,2,2,8,4,2,2,5,1
경기도 이천시 대월면 도리리(4150035029),207,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
경기도 이천시 대월면 구시리(4150035030),230,13,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,2,0,0,2,1,126,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,104,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1
경기도 이천시 대월면 군량리(4150035031),459,15,1,0,0,1,0,0,0,1,0,1,2,1,1,2,1,0,1,0,2,1,246,9,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,1,213,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
경기도 이천시 대월면 송라리(4150035032),239,8,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,123,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,116,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
경기도 이천시 대월면 장평리(4150035033),229,11,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,1,0,1,0,1,121,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,108,6,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
경기도 이천시 대월면 부필리(4150035034),182,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
경기도 이천시 모가면 진가리(4150036021),796,46,1,1,2,1,1,1,1,2,2,2,1,2,4,2,2,5,2,5,3,6,434,30,0,1,1,1,0,1,0,1,0,2,1,1,3,2,2,4,1,3,2,4,362,16,1,0,1,0,1,0,1,1,2,0,0,1,1,0,0,1,1,2,1,2
경기도 이천시 모가면 서경리(4150036022),433,22,2,1,0,0,0,0,1,1,1,0,2,4,2,0,2,0,3,1,0,2,232,13,2,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,1,0,2,201,9,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,0
경기도 이천시 모가면 산내리(4150036023),185,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,2,108,9,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,2,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도 이천시 모가면 송곡리(4150036024),414,19,1,0,1,0,0,1,0,3,2,2,0,1,1,0,1,1,1,1,1,2,206,12,1,0,1,0,0,1,0,1,0,2,0,1,1,0,1,1,1,1,0,0,208,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2
경기도 이천시 모가면 소사리(4150036025),218,18,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1,0,2,2,2,3,136,13,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,2,2,1,1,82,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
경기도 이천시 모가면 양평리(4150036026),191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
경기도 이천시 모가면 원두리(4150036027),338,20,0,1,1,0,3,1,2,0,1,0,0,0,0,1,0,3,1,1,4,1,175,13,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,2,1,1,1,1,163,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0
경기도 이천시 모가면 소고리(4150036028),449,19,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,1,1,7,2,247,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,4,2,202,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0
경기도 이천시 모가면 신갈리(4150036029),362,15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,0,2,4,204,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,2,158,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
경기도 이천시 모가면 어농리(4150036030),280,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,112,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0
경기도 이천시 모가면 두미리(4150036031),286,12,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,4,1,150,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,136,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0
경기도 이천시 설성면 금당리(4150037021),560,43,2,2,1,2,2,1,1,0,1,4,2,5,1,4,6,2,2,0,4,1,290,20,0,0,1,0,1,0,0,0,1,2,0,3,1,3,3,2,1,0,2,0,270,23,2,2,0,2,1,1,1,0,0,2,2,2,0,1,3,0,1,0,2,1
경기도 이천시 설성면 장능리(4150037022),341,11,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,2,1,0,0,175,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,166,8,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0
경기도 이천시 설성면 행죽리(4150037023),247,15,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,3,1,1,127,9,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,120,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0
경기도 이천시 설성면 제요리(4150037024),457,15,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,0,1,0,3,1,242,10,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,2,0,215,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
경기도 이천시 설성면 신필리(4150037025),320,9,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,2,1,0,181,7,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,139,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도 이천시 설성면 장천리(4150037026),401,13,0,0,0,0,0,0,0,0,2,1,1,4,0,1,1,2,0,0,1,0,208,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,193,12,0,0,0,0,0,0,0,0,2,1,1,3,0,1,1,2,0,0,1,0
경기도 이천시 설성면 자석리(4150037027),381,40,2,2,0,1,1,2,1,0,3,5,3,7,2,3,3,0,3,2,0,0,208,12,1,0,0,0,0,1,1,0,0,2,0,1,2,2,1,0,0,1,0,0,173,28,1,2,0,1,1,1,0,0,3,3,3,6,0,1,2,0,3,1,0,0
경기도 이천시 설성면 암산리(4150037028),261,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,129,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
경기도 이천시 설성면 송계리(4150037029),246,15,0,0,0,0,0,1,0,0,0,0,0,3,2,2,3,1,1,0,0,2,134,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,112,9,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,0,0,0
경기도 이천시 설성면 상봉리(4150037030),306,18,0,0,2,0,2,0,2,1,0,1,0,1,2,1,3,1,0,0,1,1,166,10,0,0,0,0,2,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,140,8,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
경기도 이천시 설성면 수산리(4150037031),242,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,113,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
경기도 이천시 설성면 대죽리(4150037032),335,20,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,3,5,2,1,1,204,13,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,1,1,1,131,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0
경기도 이천시 율면 고당리(4150038021),489,17,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,2,1,2,3,249,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,240,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2
경기도 이천시 율면 신추리(4150038022),257,16,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,3,1,2,2,1,127,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,2,0,130,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
경기도 이천시 율면 본죽리(4150038023),245,21,1,0,0,1,2,1,1,2,2,0,1,0,1,1,0,3,1,1,1,2,130,10,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,1,1,0,115,11,1,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2
경기도 이천시 율면 북두리(4150038024),206,10,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,2,1,0,112,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,94,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
경기도 이천시 율면 산양리(4150038025),204,13,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,4,1,0,0,102,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,102,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
경기도 이천시 율면 석산리(4150038026),188,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
경기도 이천시 율면 산성리(4150038027),86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 이천시 율면 오성리(4150038028),214,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,116,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
경기도 이천시 율면 월포리(4150038029),406,21,3,1,1,2,0,3,0,2,1,1,1,1,1,0,0,0,2,0,1,1,218,9,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,188,12,1,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,1
경기도 이천시 율면 총곡리(4150038030),103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
경기도 안성시  (4155000000),"199,484","28,300",938,945,873,883,927,910,"1,040","1,122","1,188","1,316","1,507","1,619","1,574","1,763","1,810","1,943","1,715","1,848","2,063","2,316","103,236","14,604",490,496,440,472,487,483,510,590,619,698,765,838,794,925,903,980,888,954,"1,062","1,210","96,248","13,696",448,449,433,411,440,427,530,532,569,618,742,781,780,838,907,963,827,894,"1,001","1,106"
경기도 안성시 봉산동 (4155010100),"1,760",174,4,3,1,4,2,4,3,4,4,8,10,12,11,14,14,20,18,14,14,10,878,81,2,1,1,3,2,0,2,2,2,4,5,3,7,7,6,4,10,7,6,7,882,93,2,2,0,1,0,4,1,2,2,4,5,9,4,7,8,16,8,7,8,3
경기도 안성시 숭인동 (4155010200),"1,922",247,2,4,5,4,3,4,4,8,7,8,16,10,8,26,22,20,25,26,21,24,933,111,2,4,1,2,2,2,0,3,5,5,6,7,5,14,10,6,6,15,10,6,989,136,0,0,4,2,1,2,4,5,2,3,10,3,3,12,12,14,19,11,11,18
경기도 안성시 영동 (4155010300),375,46,2,3,0,3,3,2,3,1,1,3,1,3,2,5,4,3,3,2,1,1,206,25,2,2,0,1,1,2,2,1,0,2,1,3,1,1,4,1,0,0,0,1,169,21,0,1,0,2,2,0,1,0,1,1,0,0,1,4,0,2,3,2,1,0
경기도 안성시 봉남동 (4155010400),473,39,0,2,3,2,0,0,1,1,1,1,5,3,2,5,1,2,3,6,0,1,231,14,0,1,1,1,0,0,0,0,0,0,2,1,2,0,0,1,1,3,0,1,242,25,0,1,2,1,0,0,1,1,1,1,3,2,0,5,1,1,2,3,0,0
경기도 안성시 구포동 (4155010500),436,54,2,0,2,1,0,0,1,2,5,3,5,1,2,5,6,4,3,2,4,6,232,25,0,0,1,0,0,0,1,0,3,1,3,1,0,3,4,1,1,1,2,3,204,29,2,0,1,1,0,0,0,2,2,2,2,0,2,2,2,3,2,1,2,3
경기도 안성시 동본동 (4155010600),191,17,0,0,1,0,1,0,0,1,0,1,0,2,1,1,1,0,4,2,0,2,92,10,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,99,7,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1
경기도 안성시 명륜동 (4155010700),626,47,1,0,1,1,0,1,1,1,4,1,3,3,4,3,1,5,2,6,3,6,333,27,1,0,0,1,0,1,0,0,3,1,1,1,3,1,1,3,1,4,3,2,293,20,0,0,1,0,0,0,1,1,1,0,2,2,1,2,0,2,1,2,0,4
경기도 안성시 옥천동 (4155010800),370,23,0,0,1,0,0,0,0,2,1,1,1,4,1,3,3,0,1,2,0,3,176,8,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,194,15,0,0,0,0,0,0,0,2,0,1,1,2,1,2,2,0,1,2,0,1
경기도 안성시 낙원동 (4155010900),859,77,0,0,1,2,1,4,2,3,1,3,5,4,6,4,4,5,4,8,10,10,394,35,0,0,1,1,1,1,0,1,1,2,2,2,1,3,0,4,2,3,6,4,465,42,0,0,0,1,0,3,2,2,0,1,3,2,5,1,4,1,2,5,4,6
경기도 안성시 창전동 (4155011000),379,32,2,0,1,0,0,1,0,1,3,1,2,1,2,1,2,2,3,4,3,3,191,12,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,1,0,1,1,188,20,1,0,0,0,0,0,0,0,3,0,2,1,1,1,1,0,2,4,2,2
경기도 안성시 성남동 (4155011100),386,26,1,0,0,0,2,1,1,0,0,1,1,2,3,4,4,1,2,1,2,0,217,16,0,0,0,0,1,1,0,0,0,1,0,2,1,2,4,1,1,1,1,0,169,10,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,1,0,1,0
경기도 안성시 신흥동 (4155011200),396,24,0,0,0,1,1,1,1,2,1,2,2,1,0,1,1,2,3,1,1,3,206,14,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,2,1,1,2,190,10,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0,1,0,0,1
경기도 안성시 인지동 (4155011300),790,35,1,0,1,3,0,0,3,1,1,3,0,2,1,2,2,2,0,2,3,8,423,17,0,0,1,2,0,0,1,1,0,1,0,1,0,1,2,1,0,2,2,2,367,18,1,0,0,1,0,0,2,0,1,2,0,1,1,1,0,1,0,0,1,6
경기도 안성시 금산동 (4155011400),"3,613",407,8,10,5,5,9,16,12,18,10,22,31,28,22,27,19,26,33,31,31,44,"1,830",221,5,5,3,2,1,7,5,13,4,10,21,13,13,13,8,18,17,18,18,27,"1,783",186,3,5,2,3,8,9,7,5,6,12,10,15,9,14,11,8,16,13,13,17
경기도 안성시 연지동 (4155011500),388,38,0,0,1,3,0,0,1,1,1,1,5,2,2,4,4,2,5,1,5,0,200,23,0,0,1,3,0,0,0,0,1,1,1,2,1,3,2,2,3,1,2,0,188,15,0,0,0,0,0,0,1,1,0,0,4,0,1,1,2,0,2,0,3,0
경기도 안성시 대천동 (4155011600),272,23,1,0,0,0,0,0,0,0,0,0,2,1,4,2,1,5,0,2,4,1,149,14,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,1,3,0,123,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,1
경기도 안성시 서인동 (4155011700),201,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,93,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,108,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
경기도 안성시 석정동 (4155011800),"6,375","1,104",45,58,49,44,52,35,32,27,50,41,52,57,52,52,79,85,63,67,73,91,"3,239",563,16,27,28,29,35,21,19,11,30,24,27,30,26,27,36,31,32,36,36,42,"3,136",541,29,31,21,15,17,14,13,16,20,17,25,27,26,25,43,54,31,31,37,49
경기도 안성시 아양동 (4155011900),"8,852","1,271",61,59,63,56,57,60,57,61,51,52,87,74,79,73,65,70,71,62,56,57,"4,444",629,30,38,30,26,29,33,30,30,21,27,42,43,31,38,33,33,37,31,24,23,"4,408",642,31,21,33,30,28,27,27,31,30,25,45,31,48,35,32,37,34,31,32,34
경기도 안성시 금석동 (4155012000),"1,127",106,4,4,5,4,7,1,5,3,2,6,5,3,4,7,8,7,6,10,5,10,554,55,2,3,3,2,5,1,3,2,1,4,3,0,2,3,2,4,2,8,2,3,573,51,2,1,2,2,2,0,2,1,1,2,2,3,2,4,6,3,4,2,3,7
경기도 안성시 계동 (4155012100),507,32,0,0,1,1,2,0,1,1,2,0,2,3,1,1,4,5,2,1,4,1,294,15,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,4,0,1,2,1,213,17,0,0,1,0,1,0,0,1,1,0,2,1,1,1,3,1,2,0,2,0
경기도 안성시 옥산동 (4155012200),"4,593","1,212",23,25,18,26,35,35,49,67,64,65,80,84,84,89,102,97,62,84,60,63,"2,323",626,10,12,11,7,17,21,21,39,32,38,38,47,48,50,49,50,31,44,26,35,"2,270",586,13,13,7,19,18,14,28,28,32,27,42,37,36,39,53,47,31,40,34,28
경기도 안성시 사곡동 (4155012300),260,19,0,0,1,0,0,0,0,1,0,2,2,0,3,1,3,1,1,2,1,1,141,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,2,1,0,119,9,0,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1
경기도 안성시 도기동 (4155012400),"1,170",92,3,3,3,6,2,3,1,5,1,5,5,7,1,6,4,8,5,7,5,12,657,44,1,1,2,0,1,1,1,1,1,4,5,4,1,4,0,4,0,5,3,5,513,48,2,2,1,6,1,2,0,4,0,1,0,3,0,2,4,4,5,2,2,7
경기도 안성시 당왕동 (4155012500),"17,587","3,388",127,117,129,128,141,133,156,146,134,169,198,197,185,189,222,215,181,221,198,202,"8,715","1,739",66,65,64,67,66,73,81,72,64,87,89,104,88,106,116,115,101,113,98,104,"8,872","1,649",61,52,65,61,75,60,75,74,70,82,109,93,97,83,106,100,80,108,100,98
경기도 안성시 가사동 (4155012600),"1,968",325,15,12,13,20,14,14,16,13,16,16,17,30,15,21,21,9,19,13,16,15,983,153,5,5,10,10,4,7,6,7,6,8,8,10,8,9,8,4,10,6,10,12,985,172,10,7,3,10,10,7,10,6,10,8,9,20,7,12,13,5,9,7,6,3
경기도 안성시 가현동 (4155012700),353,26,0,0,0,0,0,0,0,0,1,0,1,2,1,2,4,3,2,2,6,2,200,13,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,4,0,153,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,1,2,2
경기도 안성시 신건지동 (4155012800),666,45,1,1,2,1,2,1,0,0,2,0,3,3,4,1,4,3,7,3,5,2,390,21,1,0,1,0,1,0,0,0,1,0,0,1,2,1,3,1,5,1,3,0,276,24,0,1,1,1,1,1,0,0,1,0,3,2,2,0,1,2,2,2,2,2
경기도 안성시 신소현동 (4155012900),"2,929",476,7,12,7,5,10,14,21,17,20,15,21,22,23,38,29,39,37,38,60,41,"1,537",243,6,4,4,2,3,7,14,11,13,8,11,10,12,22,10,18,18,19,31,20,"1,392",233,1,8,3,3,7,7,7,6,7,7,10,12,11,16,19,21,19,19,29,21
경기도 안성시 신모산동 (4155013000),66,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
경기도 안성시 현수동 (4155013100),416,34,0,1,1,0,2,0,3,3,2,1,1,1,1,0,3,4,2,3,3,3,222,16,0,1,0,0,0,0,1,2,0,0,1,1,0,0,3,3,0,1,1,2,194,18,0,0,1,0,2,0,2,1,2,1,0,0,1,0,0,1,2,2,2,1
